Image_File,Test_Text,IsSpam
../Data/Processed\Dredze Spam\904.jpg,play bsokgamman ter reel honey ofr freel,Spam
../Data/Processed\Dredze Spam\1919.jpg,al anvaging breaklraugh tryit today,Spam
../Data/Processed\Dredze Spam\1043.jpg,ej medireationy qinline top wonder mvuch average man pay medieenes palen drug improve quality te redicing table whats wear mediusine corsa lot itis brmded ave yo inteted s,Spam
../Data/Processed\Dredze Spam\2107.jpg,rolex ay ail rolex 900 model famous brand order grt 25,Spam
../Data/Processed\Dredze Spam\1814.jpg,try contact awhile ago low mortgage rate select lowest rate years 460000 little 350 month bad credit bankrupcy doesnt matter low rat fix matter free obligation click best regard,Spam
../Data/Processed\Dredze Spam\730.jpg,news symbot tten price 001 mondays volume soar 175 million share 18 big mo build stock radar time tuesday information forward look mean section 274 ofthe securities act 1933 section 218 ofthe sec act 1934 statements involve discussions respect future events dant rely company doesnt report past performance isnt indicative future result receive 125 nillion free trade share froma nonafiliate intend sel share cause stock ge companyrhast ravanue recent quarter nominal cshan accumulate deficit negative net worth reliance loan ftom relate party factor raise doubt ability continue go concern igh isk stock report shall take investment advice solicitation,Spam
../Data/Processed\Dredze Ham\128.jpg,di scouris inspiration perfinnatiee eree food present lntertogue,Ham
../Data/Processed\Dredze Spam\1138.jpg,finally natural suppressant oy work qv hoodia maximum strength diet pills freedom control want allow lose weight comfort know miss luncheon dinner celebration fear overeat new hoodia maximum strength diet pill kill appetite attack abesity organic na synthetic artificial appetite control agents know effect contain miracle molecule 100000 time mare powerful glucose fool brain believe amazingly stop think food actually hoodia maximum strength pills natural feelgood aphrodisiac quality hoodia wonder plant say qlve san tribesman abundant energy hunt day superhumanlke strength love night lang say cure hangovers upset stornachs waste time order today click learn hoodia maximum strength,Spam
../Data/Processed\Dredze Spam\962.jpg,genuine college degree 2 weeks think thing stop great job better pay letter ba bsc ma msc mba phd 2 weeks study require 100 verifiable real genuine degrees include bachelor master doctorate degrees verifiable student record transcripts available little know secret keep quiet years opportunity exist legal loophole allow establish colleges award degrees discretion attention news generate wouldnt surprise loophole close soon order today number youll thank later 12069840021,Spam
../Data/Processed\SpamHunter Spam\2832.jpg,transakt lto ctakof stock radar present bet ready takof continue dont dare eye tanarrow man current price 014 symbol trkdf 08 hen stock move watch outi current news teansekt ctakof neus please announce engage advance tierger discussions halee international 4 lead nanufacturer telecofmunications equiphent include specialize yoice internet protocol volpconpatible phone systems uhich 1s headquarter intaivan final agreement contingent outcome trangakts cue diligence isexpected tobe approve bu board irectors roth company conpleted speed lysonet ine fa uecks ehat tine transhkt release information merger aocording jam wu presieht transakt excite potential nerger uith hale interfaticnal develop substantial operations experience steady grouth inthe telecon equipment sector im confident ransekt course gur shareholders uill werefit greatly fron merger las ill bring conpany increase distribution capabilities enhance revenues sighificantly nore valuable intellectual property base transakt transekt ig global voice overinternet protocol voip heras etueeh provider tor conmerstal residential users cotpany hae setup merous pranches representative offices europe unite state australia company trade 88 otcbb foreign corporation 1isting ticker tekof conclusion exanples shou uesone earn potential little know conpanies explode investors radar screen familiar ts takof poiged position oo feel tine cone act watch trade tonorroul takdf penny stock caneidered mighig speculative nay unguitable fon aggressive investors profile ig nob ay way affiliate vith feature company report entertainment ana advertise purpeses ony anvestnent sdvice tp wish ston future mail ar uau feel yau grongfuniy place nenbership send blanke hail thank sub sect,Spam
../Data/Processed\Dredze Ham\494.jpg,jb ony hl ag meet miss coil es conference explore interface contemporary body ideals jewish modesty laws 4 l j eat disorder d 4 ip expert guest speakers lunch panel qa sunday wareh 20eh 1200300 pm steinhardt hall ypos a1 4 l ickets 5 wes march 22nd 7at door gister wwwhillelupennedutci,Ham
../Data/Processed\Dredze Spam\1962.jpg,sures warn ony cove magrasoft tabs aominutes allnight lng,Spam
../Data/Processed\Dredze Spam\2171.jpg,ory,Spam
../Data/Processed\Dredze Spam\2195.jpg,egyf hot stock attention energy finders egf ausbased company dedicate goal large independent exploration production oil natural gas current price 100 higher daes sound new excite review exactly company press release source energy finders energy finders announce corporate director geologist energy finders announce today mr wilford lee stapp appoint board directors geologist company mr stapp receive ba baylor university ma frorn university texas austin geology petroleurn engineer mr stapp 50 years experience major ail gas basins bath north america internationally mr stapp direct geology activities associate oil gas project energy finders mr stapp prove ail gas finder recognize peer professional credentials include emeritus stand aapg plus membership geologic associations internationally fellow geological society london halds membership society petraleun engineer sigma gamma epsilon society independent professional earth scientists publish paper cover texas geology international oil gas subject work asia australia persian gulf moracco namibia england dorninican republic puerto rico france louisiana texas company energy finders usbased company dedicate goal large independent exploration production oil natural gas company mmission ta create value shareholders apply strang technical expertise strategies unlock substantial oil gas resources areas production achieve quickly efficiently conclusion examples awesome earn potential little knawn company explade investors radar screen familiar egyf poise position feel time come act watch trade thursday friday egyf penny stock consider high speculative unsuitable forall aggressive investor profil notin way ailated wih feature company compensate s000 dlrs dstibute report report entertainment advertise puposes net 35 investment advice ifyou wish stop future maling feel irongfuly place membership senda blank emai ith,Spam
../Data/Processed\Dredze Spam\1176.jpg,cialis tabs ow time discount order viagra cialis viagra discount order today 159 dose new product 1 generic viagra soft tabs soft tabs 162 dose new product 2 generic cialis soft tabs soft ciais 222 special offer viagra discount order,Spam
../Data/Processed\Dredze Spam\2190.jpg,seana strong buy alert issue symbol cdgtob friday 1292005 good day broker day traders investors world stock report thas famous great pick eat small cap market world stock repost work whet street rumor circulate keep focus company news pick company base growth potential focus onstocks great potential price give liquitity latest pick cdgtob gift company incredible things cash great strategic aquisitions current price 171 short term price 6 chine digital media corporation china digital media corporation otc cdgt news otc bulletin board cdgt news fastest grow company engage business broadcast media cable ty people republic china company sole contractor operator digital television service nanhai city guangdong province company realign business direction caver segment media industry selective investment mergers acquisitions alliance partnerships cdgt prove market plan intend push actos china worlds largest market sure pay close attention stock merger bring change thet boost stock market cdgt trade high 850 time issed alert watch,Spam
../Data/Processed\Dredze Ham\395.jpg,ay biometric ny p yment te olutions,Ham
../Data/Processed\Dredze Spam\1639.jpg,accommodate love ones style ond class identical replica comba af beautifully elegant pen watch insanly tow holiday discount price cartier y r yt wee buy 25 order click check,Spam
../Data/Processed\Dredze Spam\1456.jpg,hound deg direstar win valkswagen avardl motion picturs rcup gyno mpre prise 8 249 volkswagen drivers vote te award director beborab kampmeigr tha relentless driver award ak gundenea ffim festival yaar har relentless dedication bring powarful iim tha sorson folks stir media invastors hava love 18 news come right announce 13 million fund new ccna april devember push stock higher ack grab mprgi,Spam
../Data/Processed\Dredze Spam\1895.jpg,watch alert issue wednesday december 14th 2005 cash corporation sym cnr prise 014 active stone recoranendtion buy volume pretty good pr program weekend apprise potential investors new pr canapiagn start monday start best gain great news lease relly stat rave news payday loan leader cash offer tumkey foreign exchange software entreprenews monday december 12 400 pra et ft lauderdale flmarket wiredec 12 2005 cash compotation otcchnw pk news pioneer continting lead inthe payday loan checkcashing industry today announce itis offer entrepreneurs tunkey way enter potentially lurative business exchange foreign cunencies service call cardbin express operate asa standalone business conjunction cash ora cash express business ourpoven coftrawilcoxstenty moxtormow thm 170 woitcareces ging confer astnge rales ea kevin fase cash nove peste int cah dome wong om experts fete oy opentin qusty ene tenseh howl end exper o jing te reging tense carbo egress tent fet te cuenta og exchange cower eign une hoe cure conclusion subscribers chnw undisclosed gen company deserve attention watch alert compangy higher atthe blink ofa eye add chnw watch wed dec 14th,Spam
../Data/Processed\Dredze Spam\1696.jpg,cartier 900 watch quality brand 14th price great gift holiday click,Spam
../Data/Processed\Dredze Spam\662.jpg,cnbc feacures mprg power lunch todey price clinbs ageia notion picture group sybol wprg price 093 74 cnscs power lunch feature hprg today publicity skyrocket new dakota fan movie houndog popular film sundance film festival firat show public conight film sell hours huge attention media investors grebbing rprg board eprg thing tuesday morning,Spam
../Data/Processed\Dredze Spam\1034.jpg,hello week fix low rat rat fo hury select lowest rate year 420000 litfle 400 month bad credit bankrupcy doesnt matter low rat fix click obligation quote,Spam
../Data/Processed\Dredze Spam\1568.jpg,want discuss low mortgage rate select lowest rate years 300000 little 699 month bad credit bankrupcy doesnt matter low rat fix matter click quote obligaticn,Spam
../Data/Processed\Dredze Spam\1272.jpg,university diploma want prosperous future increase earn powermore money respect number 12705131089 24 hours require test class book interview bachelor master mba doctorate phd diploma recetve benefit admiration come diploma turn rent gall today 12705131089 7days week confidentiality assure,Spam
../Data/Processed\SpamHunter Spam\2808.jpg,plan ine post comspndiineg inanagi tacanine expert bid conmipanyis look fornew caniilates forthe skip manager osition ahw wot lange elabdl angpotation compaiyy operate bimore aa 18 use itemise andeniplying300 peoplwoilgie ii item auction sbnes av thi donot sip pieduetovetseat lien thon cutesne ji europea aa ig bla jobers ye hage ane sil purchase quality meichandibe sts pice seivige tithe eveispforngdasrand todagawechang hien 80 sioacldioe amanagers onthe tevitory uniicd stalesand canada bul quanity estonia increase wefan ep iattnie ilo ys youl ave anc thi follow bend 5100 pe iit noveed 310i fee dar icy ii 938000 er year fae up ship chinpionsie tedden iyo aloe panei weekly payee dine epost setsnonk aaa aie tis bei lic rota nd omit ste orzallin sur caneel canter wont riation shu psitinndi oraany fn ion ma ich site littpxpertbidbizvacancieshinr wilbesi negards taal nye paijeet mange bepest bid company,Spam
../Data/Processed\Dredze Spam\1504.jpg,audemars piguet chronograph 100 perfect replica 25 order 2 worldwide ship click pick,Spam
../Data/Processed\Dredze Spam\1126.jpg,solicitation send ionplasmacom like unsubscribe receive message optout press image httpronplasmacom mail address unsubscribe department ionpluscom 60 e 42 street suite 449 ny ny 10165,Spam
../Data/Processed\Dredze Spam\606.jpg,try contact awhile ago low mortgage rate select lowest rate years 460000 little 350 month bad credit bankrupcy doesnt matter low rat fix matter free obligation click best regard,Spam
../Data/Processed\Dredze Spam\1240.jpg,leapsoft gene,Spam
../Data/Processed\Dredze Spam\2144.jpg,eddrugs lowest online price guarantee viagra cialis levitra 156 300 278 pill perpill perpill viagra soft cialis soft 189 333 pill pill v save 80 prescription meds today special cialis sox coma 11995 click prescription require,Spam
../Data/Processed\Dredze Spam\789.jpg,aerofoaim boeing pia sign trade volume expiodes 5 million share today aerofoam metal symbol apml close 0305 52 note dan sth 042 dan d6thi 0305 154 jan sth ii news release afml sign fia boeing company aerofoam huge applications aerospace technology look like boeing see 12 jan 5 close 254 time todayi grab afml thing wednasday morning,Spam
../Data/Processed\SpamHunter Spam\2660.jpg,want congratulate members read arss trade alert monday think fun begin stock trade date tuesday october 24 2006 companu amerossi ec arsspk ticker arss monday open 205 monday result arss 055 2683 monday volume 205793 current price 260 5day target 400 550 3week target 1200 rat 1010 recommendation strong buy news release amerossi ec announce initial market drill program conclusion recommendations investment opinions marketpulsecom reflect stock potential weeks trade analysis technical fundamental perspective,Spam
../Data/Processed\SpamHunter Spam\2827.jpg,investors watch sbns make watch sbns trade mon cct 9 company shallbetter inds otcsbnspk price 078 symbol sbns sdaytarget 15 sbns release break news shalletter industries ine provide geological information relate inti resource property mongolia read online,Spam
../Data/Processed\Dredze Spam\1721.jpg,prescription 80 ad ee gp u thas special bulk price save click order,Spam
../Data/Processed\Dredze Spam\1102.jpg,pharmacy online pharmaceuticals supply fulfllment service partner fda appraved medications manufacture stictest condition supervision ax help save expensive prescription medications price 90 retal phaimacy equivalents products send 24 hours ofthe process ofthe order deliver 10 14 business days guarantee 100 customer salstacton exozeds service expect lacal phaimacy neglect health high cost medications place order today low price click,Spam
../Data/Processed\SpamHunter Spam\2694.jpg,viagra professional absolutely best seller product vinge wrldarous ed erectile dysfmction tneatent crag hit har ingroving people tie yoats benefit om viagra pro new genetation pil aiany valuable abvantages 188 item click order moneyback guarantee,Spam
../Data/Processed\Dredze Spam\1695.jpg,people bank higher level service,Spam
../Data/Processed\Dredze Spam\1892.jpg,hello ve try contact avhile ago low mortgage rate select lowest rate years 420000 little 400 month bad credit bankrupcy doesnt matter low rat fix natter gei free consultation quote hinotes best regard,Spam
../Data/Processed\SpamHunter Spam\2713.jpg,fnlh make attention investors watch flnh nobl fnlh set explode thursday sep21 company fine line hold rinks fnlhpk stock symbol fnlh wednesday close 021 gain aver 20 wed 5day target 060 60day target 225 add flnh radar watch gem trade thursday sep 211 publisher newsletter pay thousand dollars party circulation af report information email contain forward look statements mean section 27a securities act af 1933 section 218 securities exchange act 1934,Spam
../Data/Processed\Dredze Spam\2112.jpg,visit new online pharmacy store save upto 95 ed medicine chest pest price generic cialis 300 generic viagra 156 generic levitra 778 generic cialis soft ne 333 generic viagra soft 189 special offer order,Spam
../Data/Processed\SpamHunter Spam\2733.jpg,investors happier sbns gain 200 week watch break 2 friday nov 03 company shallbetter inds otherotcsenspk pricey f165 nearly2596thur ny symbol sens bday tarot 15 ating strong blm sons willbe make stun announcement tomorrow visit favorite financial website news 15 sbns exactly shallbtterindistiet ins publly wad mine compshy stigaging acautionexplerstion potential development mineral prapertes outer marigolia eoripany fradeton otc market ofthe unted stats wadrig symbol sens sens 15 post amaze gain sensnow toolate dont leave 15 winner add sens watchlist eri now031 watchtt roof,Spam
../Data/Processed\Dredze Ham\69.jpg,click infomation,Ham
../Data/Processed\Dredze Spam\1910.jpg,fix low rate mortgage notice preapproved 420000 loan fix low rate bad credit bankrupey doesnt matter low rat fix matter click obligation quote,Spam
../Data/Processed\Dredze Spam\1477.jpg,baby hook,Spam
../Data/Processed\Dredze Spam\1434.jpg,big news tomorros batch closely bralorne hining company symbol blne price 0135 investors buy blnw week ye tell te expect huge news tomorros knos dont act mow grab blnh thing thursday worning,Spam
../Data/Processed\SpamHunter Spam\2625.jpg,hydrocodone 642 vicodin es 675 anibien 278 valium 267 levitra 264 viagra 278 cialis 278 xenical 187 xanax 209 phentermine 377 soma 117 ultram 124 ship worldwide feel free order gurantee 100 quality products click,Spam
../Data/Processed\Dredze Ham\320.jpg,sir etnies,Ham
../Data/Processed\SpamHunter Spam\2730.jpg,superstar stock report smart money equities like thank value readers make 2006 gre far continue watch release winner winner clie months issue like focus readers attention china pe fortunes invest wisely explode economy campanies harness power chinese production cambined market distribution om sue lecompans trade date tuesday august 8 20ug company evergeory intern ation al group ing symbol egly present price 484 short term target price 240 recommendation strong buy carly major news release order excess 2000000 everglory matalan everglory international group multinational enterprise specialize toanufacturing export recently announce new order amount 2000000 matalan retail limit matalan dea eat te ts oft oe kod eh ba min rk ces op ero rakeyigedt iow 8 tee cpe pst act quick good luck trade,Spam
../Data/Processed\Dredze Spam\2269.jpg,maxxlength3 absolutely fastest easiest safest economical way increase penis size satisfy lover like oo heres new maxxlengihs ws light years ahcad competition click,Spam
../Data/Processed\Dredze Ham\293.jpg,tradition trend judaism body image hy meet miss collide ey conference explore interface contemporary body ideals jewish modesty laws eat disorder expert guest speakers lunch panel qa sunday march 26th 1200300 pm steinhardt hall,Ham
../Data/Processed\Dredze Spam\2071.jpg,generic ci 30 pills x 20mg 171 denial tor 2cialis tata generic viagra 30 pills x 100mg 92 identical generic levitra 30 pills x 20mg 171 identical sexitra ed pack 10 x viagra 100mg pills 10 x clalls 20mg pills 1096 click,Spam
../Data/Processed\Dredze Spam\799.jpg,orange crisis coce cola minute meid preducts 11 compensate china fruit corpsration coke pepsi owners cf minute maid tropicana orange juice hike price compensate current orange shortage buyers run foreign suppliers oranges bean better time cher climb hard steady check website grab chfr tyesday http wewchinafreite,Spam
../Data/Processed\Dredze Spam\1106.jpg,trade symbol pgcn pat onyoursereen iii key fo make money invest follow q crowd mistake uission sealicaptavestors isto claw way thousands umdenperfonaing corapanies golden needle haystack aecrocap diamond rake yourich oftenthan zat stock profile significant increase instock price sometines indays months years come felis rear deal public nat hear harbin pingchuan pharmaceutical gcn tratling date 2005 dec 27 cunent price 037 share outstanding 20 millon market capitalization 6 millon short term target 200 d 2month target 1000 market performance strong buy smallcaplnvestors issue alert dee 27 watch al levestors ssesetient 1s final reason look pgciehhhe pingchuan pharmaceutical ic pingchuan modemized pharmaceutical manufactur fistclass medical rd cbility pioneer merlicine products wellestablished market network establishment pingchuan focus businesses diabetes medicine medical products yroducts fingchuan include health care products varieties medicine b wellas medical apparatus keng da glycosuia capsule isa successful product fingchuan fortreating diabetes eas fist develop 1998 q introduce market 2001 pingchuan wellestablished market network sale branch include 180000 retail phannaciesfdragstores china agency network major cities lke beijing shanghai guangzhou xian special counter sale drugchain store inkey regions esidence community clinic sale promotion intemet market company website maxketing netwark fingchuan cover 50 district china export japan russia southeastem asia big brew rea sparen eaaoerar aaa ee,Spam
../Data/Processed\Princeton\2439.jpg,mprg gonbinues chime week motion picture group symbol prg price 0245 113 velums stsadily climb sc price es dnvasters continue 0 love marketmovement dua madis frenzy mprg news expect monday continue rise get naw solid return set buy menday marhing,Spam
../Data/Processed\Dredze Spam\803.jpg,adobe 4 photshoe y 905 joy oro,Spam
../Data/Processed\Dredze Spam\888.jpg,tits let wolipie lae wie nomad international ndin multinational internet communications company develop cost effective telecommunications voice internet protocol voip technologies current price 001 symbol ndin continue higher watch friday know like momentum,Spam
../Data/Processed\Dredze Spam\697.jpg,want buy musthave drug save upto 95 cheapest price best quality drug drug list include levitra zoloft ultram hangover pills meridia need prescription buy itl sell highquality medications enter type browser wwwweb24drugcom certify online pharmacy 100 customer satisfaction order pills instantly ship instantly worldwide unmarked pack best regard international pharmacy association,Spam
../Data/Processed\Dredze Spam\1903.jpg,eddrugs lowest online price guarantee viagra cialis levitra 156 300 278 pill perpill perpill viagra soft cialis soft 189 333 pill pill 4 viagra pills free order cl lick prescription require,Spam
../Data/Processed\Princeton\2366.jpg,da cick justtyve hetplivew rxmaxtong address bar browser press enter key welcome microsoft internet explorer ble edt view favorites tool hf gee address elhtpziwwnnmartorg oo lowest price guarantee fast delivery viagra 200 pill viagra st 289 pill wy valium 200 pill xanax 200 pill e cialis 200 pill cialis st 289 pil ativan 325 pill ambien 200 pill om phentermine 479 pill soma 244 pill meridia 289 pill axe nexium 817 pill,Spam
../Data/Processed\Dredze Spam\1286.jpg,attention investors day traders vee big summer watch swnm trade today friday aug 4 2008 watch swnm like hawk start company southwestern medical stock symbol swnm thursday close 0105 40 market cap 4200000000 approx swinmpk release break news tues aug 1 2006 southwestem medical retain service new world regulatory solutions clia fda approvals tampa fl southwestern medical salutions otcswnmpk please announce recently retain professional service new world regulatory solutions handle function clia waiver relate issue concern labguard systems relate products fda new world regulatory solutions js international organization specialize obtain fda clearances domestic global concern vitro diagnostic industry log favorite financial site inec big summer away add swnm radar removal jamesbloreismeyahoocom disclaimer httoywwwehshwibzinfo,Spam
../Data/Processed\Dredze Spam\2251.jpg,try cantacting ago low mortgage rate select lowest rat years 327000 little 61785 month bad credit bankruptcy doesnt matter low rat fix matter sincerely michelle matthews,Spam
../Data/Processed\Dredze Spam\688.jpg,symbol gdki 30155 72 sday target 5,Spam
../Data/Processed\SpamHunter Spam\2598.jpg,wow stock go crazy company china biolife enerp ee pk sytibok cbfepk price 066 current market bullish recommaniation strong buy 400 30 days news hina biolite enterprises 3 lediding odmpatiy warrior extrattsand putraceutical market china theconipany provide soitions food dietary supplement industries anc nutraceutical market,Spam
../Data/Processed\Dredze Spam\625.jpg,soma paxil valium 218180 pills amoxicillin ambien levitra meridia viagra 13530 pills cialis 16730 pills xanax,Spam
../Data/Processed\Dredze Spam\2028.jpg,bum high gas price,Spam
../Data/Processed\Dredze Spam\1402.jpg,fatblast actually fatblast advance fatbinding supplement remove fat foods eat formulate powerful fatbinding fiber chitasan proprietary blend allnatural compound read mors,Spam
../Data/Processed\Dredze Ham\572.jpg,present residential advisory board register online httpywivwcollegehousesupennedwrabyhousecup,Ham
../Data/Processed\Dredze Spam\2271.jpg,dear home owner prequalified send email awhile ago qualify lower rate hased biggest rate drop years 365000 little 610 month bad credit doesnt matter low rat fix matter let 3000 lenders compete refinance hom credit report need good credit bad creditwe dont care best refinance rate crest challenge best customer service lowest rat years save 100500 month follow link application 24 hour approval click best regarits administrative loan officer sarah johnson term condition home owner,Spam
../Data/Processed\Princeton\2347.jpg,investor alert break news jan 26th litlpk symbol litl price 068 5day target 300 rat strong buy litlpk worldwide market campaign hasbegun litlpk low,Spam
../Data/Processed\SpamHunter Spam\2614.jpg,wwwjsoftbiz etwindows 2 vacitiosh windows xp professional sp2 mac os x 1043 version retal price 12399 languages retal price 25895 languayes price 5999 price 5995 publisher 2003 software reta price 23995 price 5995 save 180 type ware jsoftcom browser,Spam
../Data/Processed\Dredze Ham\469.jpg,stories game howto greet card videos,Ham
../Data/Processed\Dredze Spam\1550.jpg,sexual health cialis sontabs 3995 viagra sortabs 3995 com soa womens pink viagra 3930 lowa 753 viagra gel 500 pain killers anti anxiety aneein vain 8124 celebee 320 mange 153 weight loss muscle relaxant phentermine 274 zanaflex 086 meridia 274 soma 086 anti depressants sleep aid prozac 385 zoloh 093 ambien 247 paxil 198,Spam
../Data/Processed\SpamHunter Spam\2648.jpg,consumer report 1cant good drug store 1 dont know buy pills ned buy medications dont know lily dregs pack ikakocom enter secure confidential purchase,Spam
../Data/Processed\Dredze Spam\1410.jpg,huge selection lange9 jaeger lecoultres alain silberstein1 longines5 audemars piguet12 louis vuitton1 bmw3 maurice lacroix2 breguet11 montblanc2 breitling13 omega13 bvigari4 panerai11 cartier10 patek philippe27 chopard1 piaget2 chronaswiss4 rolex39 sale carum5 tag heuer8 franck muller14 ulysse nardin2 girard perregaux1 vacheran constantin26 glashutte original10 vip breguet5 iwe5 vip rolex4 high quality lowest price guarantee click save supply las,Spam
../Data/Processed\SpamHunter Spam\2804.jpg,gurlpr poise explode run 300 48 hourshil oh fou nt eeiedstt nowisthe time tq 66 sding ahuge biscount cheek tt novi zompanyname sordmar industries othe otchgditen coe gokeis oats way upi match itg0throush theroof sort releares ene aking new ji yerre fg abvondaishmy nathtseges oe siren geka reste acre eer ision eee dart arrite ints n oes et oa iach ee bet multibillion dollar industry dont let thisgpportunity pass bt,Spam
../Data/Processed\SpamHunter Spam\2793.jpg,sm es watch sord trade asmassive pr corhpariy southridge enterprises campaign begin ine s sure beseenby sondoe millions investors tues close 155 trade discount trainbeforeit leave target add sord ygur radar recommendaitons strong buy wed oct 25 oct 19 2008 southridge enterprises retain investor relations fira et 17 2006 soiithridge titelpriss select stockwiteto expand tavestorcommuiiy expo slite viajout fain rari sit reatihe comple single,Spam
../Data/Processed\Dredze Spam\1678.jpg,hello rolex time stylize dignity class browse catalog 900 perfect dep replicas pick wl 25 carry rolex cartier breitling bvlgari omega tag heueur box day blowout salee click check store,Spam
../Data/Processed\Dredze Ham\190.jpg,adobe,Ham
